,id,text,created_at,user_id,followers_count,friends_count,favourites_count,retweet_count,grammartext,clean_text,user_neg_mean,user_neu_mean,user_pos_mean,user_comp_mean,user_arts_&_culture_mean,user_business_&_entrepreneurs_mean,user_celebrity_&_pop_culture_mean,user_diaries_&_daily_life_mean,user_family_mean,user_fashion_&_style_mean,user_film_tv_&_video_mean,user_fitness_&_health_mean,user_food_&_dining_mean,user_gaming_mean,user_learning_&_educational_mean,user_music_mean,user_news_&_social_concern_mean,user_other_hobbies_mean,user_relationships_mean,user_science_&_technology_mean,user_sports_mean,user_travel_&_adventure_mean,user_youth_&_student_life_mean,user_hateful_mean,user_targeted_mean,user_aggressive_mean,user_joy_mean,user_sadness_mean,user_others_mean,user_anger_mean,user_surprise_mean,user_disgust_mean,user_fear_mean,user_Kincaid_mean,user_ARI_mean,user_Coleman-Liau_mean,user_FleschReadingEase_mean,user_GunningFogIndex_mean,user_LIX_mean,user_SMOGIndex_mean,user_RIX_mean,user_DaleChallIndex_mean,user_characters_per_word_mean,user_syll_per_word_mean,user_words_per_sentence_mean,user_sentences_per_paragraph_mean,user_type_token_ratio_mean,user_characters_mean,user_syllables_mean,user_words_mean,user_wordtypes_mean,user_sentences_mean,user_paragraphs_mean,user_long_words_mean,user_complex_words_mean,user_complex_words_dc_mean,user_sentiment_mode,user_topic_mode,politeness
780,1556634927352922113,"RT @BLACKPINKMXCO: Los cuatro de @BLACKPINK iban a hacer un live juntas, pero el horario no coincidía, así que #JISOO &amp; #LISA lo comenzaron…",2022-08-08 13:34:22+00:00,910241356366442498,97,499,17425,9,Los cuatro de iban a hacer un live juntas pero el horario no coincid a as que JISOO amp LISA lo comenzaron,los cuatro de iban a hacer un live juntas pero el horario no coincid a as que jisoo amp lisa lo comenzaron,0.104,0.896,0.0,-0.296,0.0900199487805366,0.002412477042526,0.5744091272354126,0.1910981684923172,0.0060289744287729,0.0042654871940612,0.2850769758224487,0.0015732904430478,0.0018929888028651,0.0012619951739907,0.0021540136076509,0.8256518840789795,0.0451298467814922,0.0429438911378383,0.0222654715180397,0.0020310238469392,0.0009162700152955,0.0053113508038222,0.0016171432798728,0.0128350243879163,0.0073659707025017,0.0001317204610631,0.0077461781911551,0.0020980415865778,0.9779232740402222,0.0022852108813822,0.0022014703135937,0.0058272597379982,0.0019186023855581,11.762727272727272,7.767727272727274,5.571925772727276,49.91409090909095,12.436363636363636,35.63636363636364,10.745966692414834,3.0,16.929063636363637,3.863636363636364,1.5909090909090908,22.0,1.0,0.9545454545454546,85.0,35.0,22.0,21.0,1.0,1.0,3.0,2.0,17.0,negative,11.0,0.068576284
781,1556634927457742848,"RT @KhmerLy2: ลูกสาวผมยาวสวยมากๆนุ่มนิ่มน่ารักอะไรอย่างนี้

SIX YEARS WITH LISA
#LISA #LALISA #MONEY https://t.co/2rx5M0w6oa",2022-08-08 13:34:22+00:00,1355748825671979010,20,248,31175,1742,SIX YEARS WITH LISA LISA LALISA MONEY,six years with lisa lisa lalisa money,0.0,1.0,0.0,0.0,0.0153409843333065,0.0096037233015522,0.4717116449028253,0.1378175839781761,0.0280582278501242,0.020993938203901,0.0189017558004707,0.0090428906551096,0.002201157331001,0.0028000733000226,0.0050758295692503,0.1098571135662496,0.129228264093399,0.032264245674014,0.2181533889379352,0.0033951426157727,0.0248365774750709,0.0040261395042762,0.0040280060493387,0.0129357958187961,0.0081218889147367,0.0011937499680742,0.017504003830254,0.0053852068958804,0.957919716835022,0.0038777173031121,0.0041609584586694,0.0077163830865174,0.0034360071294941,2.3742857142857146,-0.6507142857142831,-0.025972738095235,86.9457142857143,4.857142857142858,5.0,5.738612787525831,0.0,11.027595238095238,3.880952380952381,1.3571428571428572,5.0,1.0,0.7619047619047619,20.5,7.5,5.0,4.0,1.0,1.0,0.0,0.5,2.5,neutral,12.0,0.23812857
782,1556634927466254336,RT @blackpinkfuls: Lisa forgot that the teaser already came out and thought that Jisoo revealed a spoiler 😂😂 @blackpink https://t.co/YSTWJn…,2022-08-08 13:34:22+00:00,1236487228781707264,45,420,25893,762,Lisa forgot that the teaser already came out and thought that Jisoo revealed a spoiler,lisa forgot that the teaser already came out and thought that jisoo revealed a spoiler,0.133,0.867,0.0,-0.25,0.0288545954972505,0.0064479680731892,0.9327628016471864,0.0342047251760959,0.0027381111867725,0.0188460480421781,0.4636811017990112,0.0050361421890556,0.0029813798610121,0.0016003967029973,0.0032459374051541,0.7242139577865601,0.113976739346981,0.0133212488144636,0.0078801391646265,0.0032839784398674,0.0058265244588255,0.0050726383924484,0.0025701185222715,0.0110018267271721,0.0062878567889657,0.0008306836412474,0.0122340945526957,0.0017950423061847,0.9470198154449464,0.0016511216526851,0.0295264236629009,0.0033248797990381,0.0044486783444881,8.353333333333339,8.678,10.449995466666667,61.890000000000015,11.333333333333336,41.66666666666667,10.745966692414834,4.0,9.643833333333331,4.8,1.5333333333333334,15.0,1.0,0.9333333333333332,72.0,23.0,15.0,14.0,1.0,1.0,4.0,2.0,5.0,negative,2.0,0.2955253
783,1556634928380788736,RT @blackpinkbabo: can’t stop laughing at the fact that lisa had a blonde wing prepared just to hide her hair from blinks 😹 she’s so extra…,2022-08-08 13:34:22+00:00,39447438,425,305,336949,515,can t stop laughing at the fact that lisa had a blonde wing prepared just to hide her hair from blinks she s so extra,can t stop laughing at the fact that lisa had a blonde wing prepared just to hide her hair from blinks she s so extra,0.144,0.667,0.189,0.296,0.0533058121800422,0.0580992959439754,0.9341148138046264,0.0622251331806182,0.0096144722774624,0.5156299471855164,0.0406120866537094,0.0193329136818647,0.0050782589241862,0.0053476621396839,0.0138199664652347,0.0898553058505058,0.1681967824697494,0.0497737638652324,0.0253844503313303,0.0050666932947933,0.0098790861666202,0.0185242276638746,0.0089343655854463,0.0206868782777951,0.0144299038850095,0.0007539789489283,0.0151400659233331,0.0009540118044242,0.9400985836982728,0.0015923065366223,0.0267507061362266,0.0112928505986928,0.0041714613325893,6.432000000000002,8.5912,4.888750520000002,93.476,11.6,33.0,8.477225575051662,2.0,9.2977,3.72,1.04,25.0,1.0,1.0,93.0,26.0,25.0,25.0,1.0,1.0,2.0,1.0,7.0,positive,2.0,0.0017523076
784,1556634928887918592,"RT @RIRIxLILI_: ใครอยากเซฟรูปชัดๆ เชิญ แต่แกต้องรีบโหวต 55555

#WhatsYourK    #WhatsYourK_MySong #LISA #MONEY #LALISA https://t.co/mFBLs70h…",2022-08-08 13:34:22+00:00,1358076596867923970,34,80,11933,37,55555 WhatsYourK WhatsYourK MySong LISA MONEY LALISA,whatsyourk whatsyourk mysong lisa money lalisa,0.0,0.9444444444444444,0.0,0.0,0.0206617614538926,0.015328988355274,0.8321921065863636,0.0895572302656041,0.0199460671412655,0.0485847785021178,0.045053357982801,0.0104012503806087,0.0024901315143021,0.0041037152857623,0.0058076871597828,0.2579818819132116,0.0740465989543332,0.0456423740316596,0.1577471140448728,0.0047735640158255,0.0412728357025318,0.0039798600288728,0.0050130980477357,0.0152559630825072,0.0091297857653984,0.001772195285092,0.0179760894324216,0.0130521750058202,0.8799528231223425,0.0145245088626527,0.0094475615122872,0.0521375862234789,0.0129092520477974,9.94957671957672,5.115873015873016,6.334829161375663,26.16607142857145,10.27830687830688,13.129629629629632,7.828019462121653,0.5,14.583353968253968,4.923280423280423,1.9477513227513228,4.333333333333333,0.9444444444444444,0.8835978835978836,23.5,8.944444444444445,4.333333333333333,3.9444444444444446,0.9444444444444444,0.9444444444444444,0.5,0.9444444444444444,3.111111111111111,neutral,2.0,0.23408438
785,1556634929546416129,RT @BLACKPINKGLOBAL: #JISOO and #LISA are live on Weverse 😭 @BLACKPINK https://t.co/pzVLq3J5nE,2022-08-08 13:34:22+00:00,1056907088553631744,109,309,20768,740,JISOO and LISA are live on Weverse,jisoo and lisa are live on weverse,0.0,0.8498333333333333,0.1501666666666666,0.4250166666666666,0.0297044906765222,0.0098759204071636,0.9043994744618734,0.1168206135431925,0.0286316752123336,0.0260886554606258,0.1090415312598149,0.0083752373466268,0.0027130800687397,0.0035310166810328,0.0044832459728543,0.7541117966175079,0.055744907973955,0.0341627765446901,0.1650467150223752,0.0037666443192089,0.0110480963485315,0.0054456078990673,0.0045946757697189,0.0114351458978209,0.0068197750029788,0.0006161082394297,0.048944142802308,0.0030224132060538,0.9379472732543944,0.0016111157019622,0.0037839375436306,0.0026016084981771,0.0020894940632085,7.380414957849169,7.506032595693782,8.433719928248179,69.75588089542039,8.634210526315789,29.95730804283436,7.697875137170548,2.1666666666666665,11.66028154477102,4.498096092503988,1.4343571998177262,15.5,1.0,0.8863835725677832,70.16666666666667,22.166666666666668,15.5,13.5,1.0,1.0,2.1666666666666665,1.1666666666666667,7.166666666666667,positive,11.0,0.39261523
786,1556634930473476098,"RT @VtSxad: คิดถึงรอยยิ้มที่สดใสจัง

#LISA #LALISA #MONEY https://t.co/BFLuyhLIXC",2022-08-08 13:34:22+00:00,1540988824272224256,126,323,529,66,LISA LALISA MONEY,lisa lalisa money,0.0144999999999999,0.9205,0.065,0.1060333333333333,0.023105964064598,0.014375575662901,0.876240094502767,0.1889988618592421,0.0507880516039828,0.0372420102357864,0.0433345421527822,0.0105308063017825,0.0024621427486029,0.0040031904354691,0.00557633365194,0.2566155946503083,0.0560453903550903,0.0600505769252777,0.3150488374133904,0.0045639408829932,0.0231569746198753,0.0044912858478104,0.0057234182798614,0.0134717417701138,0.0078910575878199,0.0005685562401148,0.0129773318767547,0.0026680745747095,0.9293408393859864,0.0060567557811737,0.0043789061795299,0.0420294196810573,0.0025486962792153,8.735337662337663,6.290855844155844,7.126378344170277,54.10476839826842,10.752380952380951,22.41919191919192,7.942478165436913,1.1666666666666667,14.796709523809524,4.593953823953824,1.6593506493506496,12.166666666666666,1.0,0.8765945165945167,48.0,15.833333333333334,12.166666666666666,10.333333333333334,1.0,1.0,1.1666666666666667,1.0,8.166666666666666,neutral,2.0,0.3507775
787,1556634930712498177,RT @BBU_BLACKPINK: they are currently at #LISA’s house @BLACKPINK,2022-08-08 13:34:23+00:00,1091711994401501186,105,592,228094,327,they are currently at LISA s house,they are currently at lisa s house,0.0185,0.900875,0.080625,0.1303625,0.0340015972033143,0.0107158524915575,0.8198594581335783,0.1972333749290555,0.0131805542332585,0.0267693647183477,0.2205323139205575,0.0055213083105627,0.0025649896269897,0.0035363263596082,0.0043090745166409,0.4848934207111597,0.0832281841430813,0.0629863565554842,0.1381425670115277,0.0037231343158055,0.0099021745991194,0.005757318023825,0.0039861845143605,0.0117471212263831,0.0066494088434938,0.0005998164875153,0.2611078720074147,0.0098996962042292,0.7144073867239058,0.0021825374860782,0.0075569001201074,0.0023151908826548,0.0025304298033006,8.568154114906834,8.222329936594202,9.720811048879618,59.23665566770188,8.787957211870257,33.22517684610076,7.675104460629539,2.5,13.11625661016218,4.769602958937198,1.5721952639751553,14.375,1.0,0.8918553743961352,65.25,21.75,14.375,12.625,1.0,1.0,2.5,1.0,7.125,neutral,2.0,0.43370068
788,1556634930964140032,@ai_lisa_san_ せやろ😆アピール笑,2022-08-08 13:34:23+00:00,735011733488603136,742,2012,51665,0,lisa san,lisa san,0.0,1.0,0.0,0.0,0.0266299415379762,0.0050086588598787,0.3797393441200256,0.2134457677602768,0.0112367272377014,0.0114431092515587,0.075382687151432,0.0024690069258213,0.0013966995757073,0.0021882420405745,0.0117334313690662,0.0155923124402761,0.0409095026552677,0.058492437005043,0.0657200887799263,0.0021379285026341,0.0076486282050609,0.0023845399264246,0.0092594055458903,0.030175520570358,0.0160786586977865,0.0032677339899865,0.0299978852272033,0.024257156997919,0.8761973977088928,0.0148596363142132,0.0097035374492406,0.0247652027755975,0.0202191229909658,2.890000000000004,-3.945,-10.0149655,77.90500000000002,0.8,2.0,3.0,0.0,19.5257,3.5,1.5,2.0,1.0,1.0,7.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,neutral,2.0,0.39486694
789,1556634931350056960,RT @blackpinkbabo: Lisa said she wanted to wear a wig and hide her hair but they showed her hair 😹,2022-08-08 13:34:23+00:00,1493880058280562688,69,222,53243,1014,Lisa said she wanted to wear a wig and hide her hair but they showed her hair,lisa said she wanted to wear a wig and hide her hair but they showed her hair,0.0444,0.8947999999999998,0.0608,-0.01972,0.0402525762096047,0.0325844880193471,0.9204020619392396,0.1124593161046505,0.0098866986110806,0.2256173502653837,0.1231048643589019,0.011831009062007,0.0046623159898445,0.0058594474103301,0.0100159109104424,0.5027085423469544,0.0931684859097004,0.0445058517158031,0.0457202147692441,0.0053884111344814,0.0168330993503332,0.0187397401314228,0.0090768060181289,0.1389123298366735,0.0941017856173039,0.0006530815227395,0.0843195963650941,0.0021487086312845,0.9003855943679809,0.0018108590738847,0.0064955144189298,0.0024925859179347,0.0023471398744732,6.94277749360614,6.480856777493605,6.66722327289003,73.07162915601025,8.431304347826089,23.94782608695652,7.193831791976265,1.4,11.002484040920717,4.269820971867008,1.3939641943734014,15.6,1.0,0.9042966751918158,65.0,20.8,15.6,13.8,1.0,1.0,1.4,1.0,5.6,neutral,2.0,0.07536858
790,1556634931748634626,"RT @f_cklove8: 📢MTV VMA | Best K-Pop Giveaway 

🎁800 VOTES

Rules: 
✅Like and retweet
✅Follow @f_cklove8 (reply proof)

tags #ITZY #TWICE #…",2022-08-08 13:34:23+00:00,1432168192936456193,702,638,30123,932,MTV VMA Best K Pop Giveaway 800 VOTES Rules Like and retweet Follow cklove8 reply proof tags ITZY TWICE,mtv vma best k pop giveaway votes rules like and retweet follow cklove8 reply proof tags itzy twice,0.054,0.6696666666666667,0.2763333333333333,0.7111000000000001,0.0781695091476043,0.0053310270886868,0.5339099069436392,0.0186795924479762,0.0022839220861593,0.0058500984062751,0.2970104695608218,0.003102759985874,0.0018537276191636,0.0021104240634789,0.0032972289870182,0.7603602409362793,0.3256115019321441,0.0236433421572049,0.0041793874309708,0.0032600333603719,0.0030863549715528,0.0029356532419721,0.0015309287700802,0.0150621302090886,0.0052588132529533,0.0006445363953585,0.0216611878325541,0.0016113038097197,0.9675631721814474,0.0016273071523755,0.0034433683225264,0.0020476557547226,0.0020459782487402,7.049629629629631,8.89088888888889,8.449276237037038,78.95500000000003,9.14074074074074,28.222222222222225,6.651483716701108,1.6666666666666667,12.314988888888893,4.385185185185185,1.2796296296296297,19.33333333333333,1.0,0.9333333333333332,84.66666666666667,24.666666666666668,19.33333333333333,18.0,1.0,1.0,1.6666666666666667,0.6666666666666666,9.333333333333334,positive,11.0,0.049880013
791,1556634931949981698,RT @E4GIRLISA: LISA MANOBAN https://t.co/MyorhiBHEX,2022-08-08 13:34:23+00:00,831830925474279424,856,3015,557296,199,LISA MANOBAN,lisa manoban,0.0,1.0,0.0,0.0,0.0288134422153234,0.0059375753626227,0.279106080532074,0.2914348542690277,0.009756482206285,0.0088082402944564,0.0641021132469177,0.0022421083413064,0.0014708226080983,0.0026927690487354,0.0079826917499303,0.0042918436229228,0.0374688282608985,0.1173189654946327,0.0761152058839798,0.0021006923634558,0.0085802758112549,0.0024870892520993,0.0048203407786786,0.0151244350684487,0.0091687550932493,0.0013494587206468,0.015353450551629,0.003348295809701,0.9580298662185668,0.0064048585481941,0.0042537786066532,0.0089947739616036,0.0036149441730231,14.69,5.475000000000001,1.7447365000000057,-6.694999999999991,20.8,52.0,8.477225575051662,1.0,19.5257,5.5,2.5,2.0,1.0,1.0,11.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,neutral,3.0,0.39058238
792,1556634932071768065,"RT @lisamygem: Lisa: ""Are you going to give spoilers today?""

Jisoo: ""When did I??"" 

Lisa: ""The person who spoils the most is definitely u…",2022-08-08 13:34:23+00:00,1392692757752254464,227,190,3088,2181,Lisa Are you going to give spoilers today Jisoo When did I Lisa The person who spoils the most is definitely u,lisa are you going to give spoilers today jisoo when did i lisa the person who spoils the most is definitely u,0.0,0.864,0.136,0.4549,0.0456831566989421,0.0086143789812922,0.7437112927436829,0.2331008017063141,0.0049360785633325,0.007995581254363,0.4187888205051422,0.0018951243255287,0.0013472877908498,0.0032054546754807,0.005155224353075,0.0132753858342766,0.2850627303123474,0.132245197892189,0.030325312167406,0.0020867108833044,0.0038729270454496,0.0028028588276356,0.0030990280210971,0.0083334431190655,0.0007228060917604,0.0002910324669256,0.0110207395628094,0.0011035967618227,0.9774147272109984,0.001625690725632,0.0032147909514606,0.0036747760605067,0.0019456116715446,8.544545454545453,8.62409090909091,6.6409895909090935,72.98681818181821,10.61818181818182,31.090909090909093,8.477225575051662,2.0,9.751790909090907,4.045454545454546,1.318181818181818,22.0,1.0,0.9090909090909092,89.0,29.0,22.0,20.0,1.0,1.0,2.0,1.0,7.0,positive,2.0,0.020728754
793,1556634932599894016,"RT @LiliesHome_: Still need emails to vote VMA for Lisa before Power Hour?  DM us @LiliesHome_ @LLHVotingSquad We will screen you☺️☺️

ต้อง…",2022-08-08 13:34:23+00:00,2584156237,53,29,874,169,Still need emails to vote VMA for Lisa before Power Hour DM us We will screen you,still need emails to vote vma for lisa before power hour dm us we will screen you,0.0,1.0,0.0,0.0,0.0270579382777214,0.0107477370183914,0.8296341300010681,0.1346510201692581,0.0279668474104255,0.0227424239274114,0.0738081242889165,0.0092699580127373,0.0020793824223801,0.0028125763055868,0.0045410912716761,0.1240495145320892,0.3984702527523041,0.0564821735024452,0.2211356204934418,0.0032365363440476,0.0162291608285158,0.0043496374273672,0.0043202145025134,0.0116564817702078,0.0067618333898809,0.0010499253572151,0.0205847341567277,0.0022212155163288,0.9685713350772858,0.0015441993600688,0.002729027881287,0.002620535553433,0.0017289678216911,5.798403361344539,4.003697478991597,5.47616642857143,74.86424369747901,7.6571428571428575,12.0,5.738612787525831,0.0,10.600775630252102,4.126050420168068,1.4159663865546217,12.0,1.0,0.9285714285714286,48.0,15.5,12.0,11.5,1.0,1.0,0.0,0.5,4.0,neutral,2.0,0.6388408
794,1556634932600270850,"RT @jhameLM327i: She's Sooooo Attractive!
Lisa You Don't Know How Many Women You Bend, Men Crushing on You, Gays Falling in Line!
My Goodne…",2022-08-08 13:34:23+00:00,1323563585960751105,153,445,137988,6,She s Sooooo Attractive Lisa You Don t Know How Many Women You Bend Men Crushing on You Gays Falling in Line My Goodne,she s sooooo attractive lisa you don t know how many women you bend men crushing on you gays falling in line my goodne,0.1956,0.7822,0.0224,-0.24758,0.0356304667890071,0.009440636401996,0.8607537388801575,0.101786608621478,0.0063631646800786,0.0270042231306433,0.1522022370249033,0.0089192925486713,0.0030907821841537,0.0033031391911208,0.0041218108031898,0.7653278909623623,0.1430358313024044,0.0399891151115298,0.0485581397078931,0.0039677112363278,0.0106189575977623,0.0052418103907257,0.0036594218807294,0.1388847765651712,0.0115611176850096,0.0006661340771699,0.0142450498417019,0.0017536563565954,0.592791971936822,0.1144552906043827,0.1913577806204557,0.0833973460365086,0.0019989182474091,4.881611111111112,4.925833333333334,6.190830472222225,83.57450000000001,6.613333333333334,28.89444444444445,5.190890230020665,2.0,12.909928333333337,4.194444444444445,1.2986111111111112,13.2,1.0,0.9583333333333331,55.0,17.0,13.2,12.4,1.0,1.0,2.0,0.4,7.0,negative,11.0,0.12253735
795,1556634932700516352,RT @TL_Keepers: Thaisub : Mnet TMI News Show #LISA #BLACKPINK แบรนด์แอมส์บาสเดอร์ระดับโลกคนแรกของ K-pop Star / แบรนด์จิวเวอรี่อันดับหนึ่งเ…,2022-08-08 13:34:23+00:00,1266407095030525962,18,68,174509,535,Thaisub Mnet TMI News Show LISA BLACKPINK K pop Star,thaisub mnet tmi news show lisa blackpink k pop star,0.14,0.86,0.0,-0.0772,0.0419773161411285,0.0164584163576364,0.92590594291687,0.0578193999826908,0.004248206038028,0.0188387222588062,0.169735699892044,0.0118750510737299,0.0037103977520018,0.003673510858789,0.0054982886649668,0.2766809165477752,0.9601379632949828,0.0322504416108131,0.0116318864747881,0.0053699975833296,0.0029990086331963,0.0091630090028047,0.0046996031887829,0.0114037874130213,0.0063441394061174,0.0006050744728371,0.0180321875959634,0.0011508534662425,0.9725085496902466,0.0014667076757177,0.0025960938073694,0.0025558366905897,0.0016898874891921,2.4700000000000024,3.823,6.523827300000001,95.16500000000002,4.0,30.0,3.0,2.0,13.6065,4.3,1.2,10.0,1.0,1.0,43.0,12.0,10.0,10.0,1.0,1.0,2.0,0.0,6.0,negative,12.0,0.16243593
796,1556634933233213440,"RT @to_themoonbtc: อันนี้มีโหวตตามเขาอยู่ค่าฮุ้ยยยยยย

SIX YEARS WITH LISA #WhatsYourK #WhatsYourK_MySolo
#LISA #LALISA #MONEY https://t.co…",2022-08-08 13:34:23+00:00,1365329311746592769,12,118,7220,34,SIX YEARS WITH LISA WhatsYourK WhatsYourK MySolo LISA LALISA MONEY,six years with lisa whatsyourk whatsyourk mysolo lisa lalisa money,0.0,0.9352,0.0648,0.11782,0.0253859205171465,0.0153151192702353,0.826002412289381,0.1109960917383432,0.0211780773592181,0.1069850127445533,0.0707632355391979,0.0079208477109204,0.0022083070594817,0.0045786594040691,0.004723943513818,0.5239030496217311,0.0376348378136754,0.0510479470714926,0.1404066069051623,0.0038558397674933,0.010972558800131,0.0047113478416576,0.0041187034803442,0.0752628513203399,0.051247782818049,0.0005960255192215,0.1956250998191535,0.0012433041236363,0.7901504933834076,0.0031780213816091,0.0049184132600203,0.0034072517533786,0.0014774180250242,9.446833333333332,12.057325,16.630120082500003,42.47300000000003,8.366666666666667,35.333333333333336,8.38325124101913,2.2,16.203241666666667,6.2075000000000005,1.840833333333333,8.5,1.0,0.8474999999999999,52.2,15.7,8.5,7.1,1.0,1.0,2.2,1.1,6.3,neutral,2.0,0.16895045
797,1556634933954838528,"RT @BBU_BLACKPINK: #JISOO and #LISA weverse live has ended with 674,600 viewers!

#JENNIE and #ROSÉ will do separate live later on. @BLACKP…",2022-08-08 13:34:23+00:00,1128784029535428614,291,1033,582424,862,JISOO and LISA weverse live has ended with 674 600 viewers JENNIE and ROS will do separate live later on,jisoo and lisa weverse live has ended with viewers jennie and ros will do separate live later on,0.0,1.0,0.0,0.0,0.0414353311061859,0.0051418086513876,0.9030089378356934,0.0212763231247663,0.004036211874336,0.0138375256210565,0.7965758442878723,0.0041476241312921,0.0037547142710536,0.0062246546149253,0.0031754996161907,0.9562476873397828,0.0224796794354915,0.0125688062980771,0.0082033006474375,0.0043131168931722,0.0222707502543926,0.0061989738605916,0.0026268609799444,0.0133898002070986,0.0051704829722967,0.0008319909853115,0.0125111890956759,0.0031412129756063,0.9754337072372437,0.001564149162732,0.0026555890217423,0.0032184920273721,0.0014756234595552,9.130000000000004,8.241666666666667,8.361470944444449,61.66500000000002,9.422222222222222,34.66666666666667,8.477225575051662,3.0,11.547077777777778,4.388888888888889,1.5,18.0,1.0,0.8888888888888888,79.0,27.0,18.0,16.0,1.0,1.0,3.0,1.0,8.0,neutral,11.0,0.7824649
798,1556634934386647041,"RT @LISAVotingTeam: [ #VMAs 2022 ]

Lilivoters, are you voting regularly? 12 days left before VMAs voting ends. Vote harder and create more…",2022-08-08 13:34:23+00:00,1356822338717683718,381,384,77962,48,VMAs 2022 Lilivoters are you voting regularly 12 days left before VMAs voting ends Vote harder and create more,vmas lilivoters are you voting regularly days left before vmas voting ends vote harder and create more,0.0,0.884,0.116,0.2732,0.0363489799201488,0.0041497400961816,0.1372110396623611,0.0863612592220306,0.0038430273998528,0.0016985387774184,0.0428348518908023,0.0053790491074323,0.0015014896634966,0.0017112618079409,0.0034702057018876,0.0201815795153379,0.9841408729553224,0.0349077507853508,0.0056529566645622,0.0015086268540471,0.0030257182661443,0.0023664843756705,0.002363572595641,0.0143252382961714,0.0046802233603176,0.0013161688280478,0.017300434410572,0.0014728350797668,0.9722673296928406,0.001938322908245,0.0026038966607302,0.0023553473874926,0.0020619186107069,9.781176470588235,10.897058823529411,12.20389635294118,55.21529411764709,11.505882352941178,28.764705882352946,10.745966692414834,2.0,13.767935294117647,5.0588235294117645,1.588235294117647,17.0,1.0,0.8823529411764706,86.0,27.0,17.0,15.0,1.0,1.0,2.0,2.0,10.0,positive,12.0,0.19355066
799,1556634934999420929,ได้โปรดช่วยเหลือน้องแมวด้วยค่ะ น้องแมวถูกหมากัด ตอนนี้ได้พาไปรักษาเบื้องต้นแล้ว แต่ยังขาดค่ารักษาค่ะ ใครใจดีได้โปรด… https://t.co/elhmCDaIdj,2022-08-08 13:34:24+00:00,1400972715205349380,0,51,3,0,,,0.0,0.0,0.0,0.0,0.0510934516787529,0.0181010905653238,0.0795477256178855,0.0823697671294212,0.0274887736886739,0.0164301972836256,0.1129065006971359,0.0182255953550338,0.0089747523888945,0.0127756679430603,0.0212912671267986,0.026277108117938,0.2824984490871429,0.0215066205710172,0.0249133314937353,0.0271677430719137,0.0509183481335639,0.010094903409481,0.015844402834773,0.0080187827487157,0.0083896842493068,0.0158505268904892,0.0650980621576309,0.1265507787466049,0.4898258149623871,0.0637227073311805,0.0527981519699096,0.0752120539546012,0.1267924457788467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,12.0,0.43702918
800,1556634935380758528,"RT @lalisa27forever: SIX YEARS WITH LISA 
#LISA #LALISA #MONEY

LISA WE LOVE YOU https://t.co/jRFVOSyqCo",2022-08-08 13:34:24+00:00,945627864925270022,158,227,3586,94,SIX YEARS WITH LISA LISA LALISA MONEY LISA WE LOVE YOU,six years with lisa lisa lalisa money lisa we love you,0.0,0.704,0.296,0.6369,0.0237837303429842,0.0185190960764884,0.9024243354797364,0.1617959290742874,0.1106806620955467,0.0280871447175741,0.030765488743782,0.0175446756184101,0.0031335100065916,0.0048989998176693,0.0064981840550899,0.1435316652059555,0.0409644246101379,0.0302269700914621,0.5492997169494629,0.0053552486933767,0.0226298812776803,0.0062827649526298,0.0071340762078762,0.0103799072069728,0.0076382628806259,0.0010701583401486,0.9639075398445128,0.002326998161152,0.0276494324207305,0.0019581287633627,0.0017226085765287,0.0013089940184727,0.001126293442212,5.863636363636363,2.91,5.02884727272728,72.61545454545455,8.036363636363637,11.0,8.477225575051662,0.0,11.359372727272728,4.0,1.4545454545454546,11.0,1.0,0.8181818181818182,44.0,16.0,11.0,9.0,1.0,1.0,0.0,1.0,5.0,positive,2.0,0.15670522
801,1556634935489806336,RT @lali_031827: lisa's side profile tho damnn https://t.co/fwWgCUBd2a,2022-08-08 13:34:24+00:00,1498360330426064897,3,162,971,553,lisa s side profile tho damnn,lisa s side profile tho damnn,0.0,1.0,0.0,0.0,0.0226100068539381,0.0301454234868288,0.8356713056564331,0.3278627395629883,0.0226897206157445,0.1837427020072937,0.0204253811389207,0.0074414345435798,0.0029430394060909,0.0040386607870459,0.0106603084132075,0.0415340512990951,0.0448798276484012,0.1087838113307952,0.2148408740758896,0.0057582422159612,0.0200371593236923,0.0107870558276772,0.0098241260275244,0.0007034972448514,0.0049381338699113,0.0006820894609018,0.0015810783952474,0.002838070038706,0.0489531755447387,0.0075201983563601,0.0118190459907054,0.9216057658195496,0.0056826937943696,0.5166666666666693,0.4100000000000001,2.7873866666666665,102.045,2.4000000000000004,22.666666666666668,3.0,1.0,17.092433333333332,4.0,1.1666666666666667,6.0,1.0,1.0,24.0,7.0,6.0,6.0,1.0,1.0,1.0,0.0,5.0,neutral,2.0,0.63014084
